taxi_id,num_points,total_time_minutes,total_distance_meters,average_speed_kmph,start_time,end_time,num_outliers
7722,863,8844.466666666667,1112664.63343194,7.548208447381385,2008-02-02 14:13:06,2008-02-08 17:37:34,15
7723,205,7381.8,329320.998492729,2.6767536250729824,2008-02-02 13:40:27,2008-02-07 16:42:15,4
7724,343,8856.716666666667,194375.97540532035,1.3168038408875247,2008-02-02 14:01:40,2008-02-08 17:38:23,4
7725,926,8876.583333333332,1426179.2371014857,9.640055301993728,2008-02-02 13:39:47,2008-02-08 17:36:22,5
7726,677,8681.033333333333,2663740.917007011,18.410763889907958,2008-02-02 13:38:48,2008-02-08 14:19:50,7
7727,1010,8851.5,893012.2882631593,6.053294616255952,2008-02-02 13:35:37,2008-02-08 17:07:07,8
7728,809,8879.716666666667,1461868.8604403469,9.877807470556021,2008-02-02 13:37:33,2008-02-08 17:37:16,6
7729,327,8586.533333333333,3210451.3262754637,22.43362624922683,2008-02-02 15:22:12,2008-02-08 14:28:44,9
773,861,8833.55,1054779.6454213622,7.164365258053866,2008-02-02 14:24:22,2008-02-08 17:37:55,11
7730,1225,7589.433333333333,2549582.600789552,20.1563080309957,2008-02-02 13:31:06,2008-02-07 20:00:32,6
7731,5,5402.85,109918.77342002136,1.2206754592856144,2008-02-03 23:43:12,2008-02-07 17:46:03,3
7732,5,6017.35,84702.02570559483,0.8445780189511479,2008-02-03 21:23:15,2008-02-08 01:40:36,4
7733,4,4349.300000000001,42682.58338682284,0.5888200407443427,2008-02-05 10:39:01,2008-02-08 11:08:19,3
7734,925,8862.3,1280457.1463650414,8.669016934870461,2008-02-02 13:48:15,2008-02-08 17:30:33,30
7735,3,4785.683333333333,2034.5777073345587,0.025508303399390586,2008-02-04 12:48:52,2008-02-07 20:34:33,2
7736,864,8877.75,1463444.2033923515,9.890642584386933,2008-02-02 13:41:04,2008-02-08 17:38:49,52
7737,4,7239.200000000001,42489.78853663768,0.3521642325392668,2008-02-03 14:59:38,2008-02-08 15:38:50,3
7738,869,8885.283333333333,842247.392721826,5.687476883683269,2008-02-02 13:33:31,2008-02-08 17:38:48,40
7739,780,8861.716666666665,1233278.8787121605,8.350157819993077,2008-02-02 13:49:37,2008-02-08 17:31:20,20
774,1637,8879.083333333334,1559427.4719598168,10.53775990212079,2008-02-02 13:37:41,2008-02-08 17:36:46,6
7740,1533,8878.516666666666,4293734.8085535895,29.016568666299218,2008-02-02 13:36:57,2008-02-08 17:35:28,12
7741,680,8878.683333333334,1400358.1419957234,9.463282489679596,2008-02-02 13:34:01,2008-02-08 17:32:42,27
7742,1630,8881.833333333334,914479.7670562342,6.177641930912243,2008-02-02 13:36:21,2008-02-08 17:38:11,7
7743,1497,8875.416666666668,984222.0260102797,6.6535830123224375,2008-02-02 13:39:03,2008-02-08 17:34:28,6
7744,833,8872.983333333334,1136427.5851333588,7.684636896797379,2008-02-02 13:42:45,2008-02-08 17:35:44,16
7745,883,8876.133333333333,1208730.1184233744,8.170653186680664,2008-02-02 13:41:33,2008-02-08 17:37:41,26
7746,1659,8884.816666666668,1217863.1888730498,8.224344302626728,2008-02-02 13:32:45,2008-02-08 17:37:34,8
7747,872,8872.099999999999,385153.8269894708,2.6047079743655117,2008-02-02 13:45:53,2008-02-08 17:37:59,3
7748,1808,8880.500000000002,74404335.63167572,502.7036921232523,2008-02-02 13:37:58,2008-02-08 17:38:28,9
7749,896,8844.8,1067041.7874302957,7.238434701272809,2008-02-02 14:10:43,2008-02-08 17:35:31,15
775,500,8594.416666666666,752736.3735586191,5.255060833702169,2008-02-02 13:44:53,2008-02-08 12:59:18,12
7750,867,8854.933333333334,1091425.71462046,7.395373901993722,2008-02-02 13:44:08,2008-02-08 17:19:04,22
7751,1552,8878.216666666667,960280.4051412374,6.489684412050571,2008-02-02 13:39:48,2008-02-08 17:38:01,12
7752,1556,8879.883333333333,1162929.2868264685,7.857733552383921,2008-02-02 13:35:45,2008-02-08 17:35:38,10
7753,115,669.45,59300.97852240589,5.314898366337072,2008-02-05 03:59:50,2008-02-05 15:09:17,0
7754,6,5938.183333333333,134572.71390030338,1.3597361988966663,2008-02-04 11:58:17,2008-02-08 14:56:28,3
7755,3,3548.4666666666662,8898.428647129025,0.1504609649692097,2008-02-05 20:54:20,2008-02-08 08:02:48,2
7756,3,3418.9166666666665,73280.46267120317,1.2860295201517606,2008-02-05 18:35:39,2008-02-08 03:34:34,2
7757,851,8870.666666666668,1335381.1417020233,9.032339001441612,2008-02-02 13:48:31,2008-02-08 17:39:11,48
7758,873,8863.433333333334,1904233.9838093435,12.890494544464781,2008-02-02 13:49:58,2008-02-08 17:33:24,9
7759,931,8880.4,22167118.12089354,149.77107869618627,2008-02-02 13:37:23,2008-02-08 17:37:47,24
776,1296,8639.399999999998,767395.4086874435,5.329504887057738,2008-02-02 13:33:01,2008-02-08 13:32:25,19
7760,1530,8881.25,998194.1349060351,6.743605696761392,2008-02-02 13:37:30,2008-02-08 17:38:45,17
7761,1602,8844.483333333334,16928419.115475427,114.84052924838561,2008-02-02 14:12:39,2008-02-08 17:37:08,14
7762,711,8728.366666666667,434760.27899170975,2.988602305070737,2008-02-02 16:10:13,2008-02-08 17:38:35,18
7763,1503,8878.0,1561074.0004550084,10.550173465566626,2008-02-02 13:38:24,2008-02-08 17:36:24,6
7764,766,8789.433333333334,679483.2298799634,4.638409809445183,2008-02-02 15:09:40,2008-02-08 17:39:06,25
7765,752,8865.783333333333,617061.6123213005,4.176020927567374,2008-02-02 13:48:49,2008-02-08 17:34:36,40
7766,1747,8875.683333333334,1399279.687753009,9.459190702520242,2008-02-02 13:40:00,2008-02-08 17:35:41,11
7767,1679,8880.416666666668,1511003.5919385462,10.209004703192916,2008-02-02 13:33:55,2008-02-08 17:34:20,31
7768,912,8879.716666666667,1414602.2486604908,9.558428281641433,2008-02-02 13:32:02,2008-02-08 17:31:45,26
7769,3,2880.116666666667,23932.089817613225,0.4985650080344408,2008-02-05 20:08:12,2008-02-07 20:08:19,2
777,301,8696.216666666667,326091.27245560184,2.2498837249918386,2008-02-02 13:35:53,2008-02-08 14:32:06,8
7770,1440,8862.8,793724.20146566,5.373409316236359,2008-02-02 13:51:53,2008-02-08 17:34:41,3
7771,1489,8732.55,996369.6218278935,6.845901518992004,2008-02-02 16:05:27,2008-02-08 17:38:00,4
7772,792,8879.85,426150.04988334817,2.879440868145396,2008-02-02 13:36:41,2008-02-08 17:36:32,12
7773,1733,8877.933333333334,7885944.015441479,53.2958091890555,2008-02-02 13:39:27,2008-02-08 17:37:23,15
7774,912,8870.266666666666,1076261.3227949515,7.280015561467196,2008-02-02 13:43:20,2008-02-08 17:33:36,37
7775,803,8875.983333333334,1508661.6793504478,10.198272953159393,2008-02-02 13:41:04,2008-02-08 17:37:03,18
7776,802,8871.883333333333,1128431.4953665533,7.631512631327042,2008-02-02 13:45:04,2008-02-08 17:36:57,10
7777,1688,8876.766666666666,983010.9503350591,6.644385195071428,2008-02-02 13:40:18,2008-02-08 17:37:04,15
7778,1591,8880.783333333333,564711.6167070079,3.815282473477806,2008-02-02 13:36:09,2008-02-08 17:36:56,4
7779,895,8870.2,1944573.3506783205,13.153525404241082,2008-02-02 13:39:41,2008-02-08 17:29:53,22
778,803,8874.05,825004.4613374809,5.578092041429658,2008-02-02 13:44:28,2008-02-08 17:38:31,15
7780,1732,8871.583333333334,858077.0697359242,5.803318556532237,2008-02-02 13:42:55,2008-02-08 17:34:30,18
7781,884,8693.616666666667,1344786.6235633167,9.281200276885032,2008-02-02 16:33:08,2008-02-08 17:26:45,42
7782,155,4796.366666666666,0.0,0.0,2008-02-02 15:27:26,2008-02-05 23:23:48,0
7783,1673,8877.5,833506.5509267335,5.6333869958438765,2008-02-02 13:37:49,2008-02-08 17:35:19,10
7784,859,8873.400000000001,619587.1657126751,4.189513596001589,2008-02-02 13:43:26,2008-02-08 17:36:50,11
7785,6080,8828.849999999999,5714370.927978691,38.83430522420491,2008-02-02 13:48:59,2008-02-08 16:57:50,169
7786,1589,8873.833333333332,1034110.924088997,6.992091592735927,2008-02-02 13:39:20,2008-02-08 17:33:10,16
7787,1280,8853.8,1505819.4725673185,10.204563956045892,2008-02-02 14:03:49,2008-02-08 17:37:37,6
7788,177,286.4166666666667,38899.3257257409,8.148825872136587,2008-02-02 15:23:20,2008-02-02 20:09:45,1
7789,831,8868.633333333335,893253.5856314478,6.043232719571996,2008-02-02 13:45:25,2008-02-08 17:34:03,21
779,711,8742.416666666666,737235.4652409754,5.059713989967517,2008-02-02 13:33:51,2008-02-08 15:16:16,13
7790,4941,5693.7,41138318.0366778,433.5140738361115,2008-02-03 22:59:58,2008-02-07 21:53:40,32
7791,1668,8882.283333333333,4265839.406789532,28.81582975931924,2008-02-02 13:36:03,2008-02-08 17:38:20,16
7792,903,8458.433333333332,1700334.4273922094,12.061342996165473,2008-02-02 13:37:34,2008-02-08 10:36:00,18
7793,1616,8879.033333333333,723057.9395938833,4.886058509631266,2008-02-02 13:36:33,2008-02-08 17:35:35,11
7794,892,8875.933333333334,1292914.572260827,8.739911784186035,2008-02-02 13:35:33,2008-02-08 17:31:29,5
7795,1634,8881.616666666667,4502257.090594318,30.41511873052305,2008-02-02 13:35:43,2008-02-08 17:37:20,20
7796,872,8866.650000000001,720101.7463748651,4.872878119976755,2008-02-02 13:44:25,2008-02-08 17:31:04,7
7797,773,8860.083333333332,29795523.240968343,201.77365462605894,2008-02-02 13:49:46,2008-02-08 17:29:51,22
7798,835,8872.75,654534.1083479279,4.426141444408517,2008-02-02 13:43:48,2008-02-08 17:36:33,66
7799,9,6662.883333333333,92155.57474137288,0.8298711245355299,2008-02-04 02:23:11,2008-02-08 17:26:04,3
78,642,8854.416666666664,4135384.5260818317,28.02252038793182,2008-02-02 14:01:59,2008-02-08 17:36:24,9
780,1167,8880.633333333333,889721.5496015977,6.0112033649359695,2008-02-02 13:34:12,2008-02-08 17:34:50,11
7800,3,4900.5,203.77481539932018,0.0024949472347636386,2008-02-05 02:44:48,2008-02-08 12:25:18,2
7801,3,6187.783333333334,30550.481355205357,0.2962335270270164,2008-02-04 02:29:21,2008-02-08 09:37:08,2
7802,1521,4374.666666666666,464673.30356312025,6.373148022048283,2008-02-05 16:28:48,2008-02-08 17:23:28,5
7803,4,4830.366666666667,36176.490478427426,0.44936328409278364,2008-02-05 00:22:56,2008-02-08 08:53:18,2
7804,9,6394.533333333334,103728.07855595791,0.9732820815734495,2008-02-03 14:15:57,2008-02-08 00:50:29,4
7805,1793,8866.066666666666,2286864.6097920346,15.4760709282044,2008-02-02 13:37:40,2008-02-08 17:23:44,16
7806,4632,8273.116666666665,1445699.4045560327,10.484798869433968,2008-02-02 23:43:22,2008-02-08 17:36:29,36
7807,1721,8878.400000000001,1275291.2673491067,8.618385749791223,2008-02-02 13:38:18,2008-02-08 17:36:42,10
7808,813,8864.6,1175464.924374912,7.956128360275108,2008-02-02 13:44:51,2008-02-08 17:29:27,11
7809,4,5769.15,63016.08779937718,0.6553764883843601,2008-02-04 10:06:06,2008-02-08 10:15:15,3
781,790,8804.433333333334,863258.4417727841,5.882889283773748,2008-02-02 14:52:17,2008-02-08 17:36:43,5
7810,1648,8843.900000000001,894388.0682524398,6.067830266641005,2008-02-02 14:12:52,2008-02-08 17:36:46,10
7811,1667,8879.016666666666,25364219.304032777,171.3988401390507,2008-02-02 13:37:26,2008-02-08 17:36:27,20
7812,1430,8875.883333333333,418862.37793234654,2.8314638365692195,2008-02-02 13:39:32,2008-02-08 17:35:25,3
7813,1675,8877.55,1777289.1152085625,12.012024366239983,2008-02-02 13:38:29,2008-02-08 17:36:02,8
7814,834,8872.116666666667,1128838.1543484128,7.634062062706356,2008-02-02 13:37:58,2008-02-08 17:30:05,19
7815,480,8840.483333333334,991758.3791000339,6.73102368980603,2008-02-02 13:44:52,2008-02-08 17:05:21,9
7816,4,4321.583333333334,45623.203821285046,0.633423451114083,2008-02-04 11:01:33,2008-02-07 11:03:08,3
7817,784,8865.1,1604973.246303084,10.862640554329342,2008-02-02 13:47:33,2008-02-08 17:32:39,9
7818,805,8877.666666666666,1759392.2468653899,11.89090994014081,2008-02-02 13:41:09,2008-02-08 17:38:49,17
7819,871,8874.133333333331,1063199.240419622,7.188527829028638,2008-02-02 13:44:40,2008-02-08 17:38:48,12
782,1103,8885.483333333334,4397912.927627686,29.697290035731825,2008-02-02 13:32:32,2008-02-08 17:38:01,6
7820,1643,8879.6,1457588.915861528,9.849017405253804,2008-02-02 13:39:43,2008-02-08 17:39:19,6
7821,876,8871.733333333334,20705149.743082795,140.03001870190354,2008-02-02 13:42:42,2008-02-08 17:34:26,20
7822,1533,8831.083333333334,5883819.742276326,39.97575056324682,2008-02-02 13:42:41,2008-02-08 16:53:46,14
7823,940,8861.400000000001,1764210.145762673,11.945359508177079,2008-02-02 13:50:06,2008-02-08 17:31:30,33
7824,1375,8878.766666666666,1185386.8177340392,8.010482957172245,2008-02-02 13:36:22,2008-02-08 17:35:08,9
7825,857,8869.133333333331,1604101.490161905,10.85180319118527,2008-02-02 13:41:26,2008-02-08 17:30:34,23
7826,399,8451.766666666666,976004.3554360701,6.928759824513716,2008-02-02 13:53:41,2008-02-08 10:45:27,6
7827,895,8862.85,1198326.0058785793,8.112464991815811,2008-02-02 13:47:43,2008-02-08 17:30:34,16
7828,1400,8876.4,865272.6197270565,5.848807758057702,2008-02-02 13:41:45,2008-02-08 17:38:09,2
7829,220,8562.066666666666,271327.06297702016,1.9013661552064391,2008-02-02 16:12:04,2008-02-08 14:54:08,35
783,448,8869.1,360852.0530972512,2.441186048847693,2008-02-02 13:35:22,2008-02-08 17:24:28,5
7830,1701,8881.733333333334,1365318.078915364,9.223321806733129,2008-02-02 13:34:57,2008-02-08 17:36:41,8
7831,1743,8878.6,965245.5886909557,6.522958047604052,2008-02-02 13:38:23,2008-02-08 17:36:59,0
7832,1497,8734.5,1434296.321613647,9.852628003528402,2008-02-02 16:02:34,2008-02-08 17:37:04,13
7833,1006,8877.25,3658610.3736449666,24.727998244805317,2008-02-02 13:38:13,2008-02-08 17:35:28,29
7834,3824,8247.05,1603944.0675861142,11.669220394585563,2008-02-02 13:35:30,2008-02-08 07:02:33,17
7835,1227,8879.266666666666,442259.96270440717,2.9884897884507464,2008-02-02 13:39:34,2008-02-08 17:38:50,2
7836,434,8764.599999999999,982827.4986240839,6.728162142875322,2008-02-02 15:07:12,2008-02-08 17:11:48,15
7837,1690,8882.466666666667,880358.9185066253,5.946719204545005,2008-02-02 13:35:49,2008-02-08 17:38:17,3
7838,569,8836.95,24447591.818659045,165.99115182495575,2008-02-02 14:14:52,2008-02-08 17:31:49,2
7839,1640,8876.65,763586.3778672857,5.161314535555322,2008-02-02 13:38:04,2008-02-08 17:34:43,16
784,1581,8884.4,4162598.454475899,28.111735994389488,2008-02-02 13:34:04,2008-02-08 17:38:28,9
7840,5326,8392.133333333333,1060879.8042819668,7.584816128229375,2008-02-02 16:36:03,2008-02-08 12:28:11,18
7841,1722,8883.116666666669,1576588.4581239084,10.648887213470626,2008-02-02 13:35:44,2008-02-08 17:38:51,10
7842,5197,7310.65,5766859.214167569,47.32979322632791,2008-02-02 14:13:08,2008-02-07 16:03:47,26
7843,3421,8887.233333333334,1906080.146165477,12.868437733144768,2008-02-02 13:31:39,2008-02-08 17:38:53,19
7844,1624,8758.333333333332,135669.53114979537,0.9294201943658678,2008-02-02 13:35:27,2008-02-08 15:33:47,4
7845,1365,8549.766666666666,994186.0114055327,6.976934343354239,2008-02-02 13:38:01,2008-02-08 12:07:47,10
7846,1627,8881.316666666668,837998.6069873986,5.66131332845662,2008-02-02 13:37:46,2008-02-08 17:39:05,14
7847,592,8639.699999999999,748704.1086247106,5.199514626373906,2008-02-02 13:37:11,2008-02-08 13:36:53,9
7848,865,8861.816666666666,1440540.6360396645,9.753354353119455,2008-02-02 13:47:44,2008-02-08 17:29:33,9
7849,782,8875.783333333333,1655624.9822085367,11.191969790367297,2008-02-02 13:42:20,2008-02-08 17:38:07,18
785,1474,8875.816666666668,1394249.9622781994,9.425047956528918,2008-02-02 13:39:46,2008-02-08 17:35:35,10
7850,1639,8879.483333333334,1009881.5509258757,6.82392103018973,2008-02-02 13:38:15,2008-02-08 17:37:44,10
7851,1613,8877.933333333334,25399808.130724184,171.6602761727712,2008-02-02 13:38:46,2008-02-08 17:36:42,6
7852,1662,8873.933333333334,1188952.7223559245,8.038956420079273,2008-02-02 13:41:12,2008-02-08 17:35:08,16
7853,1478,8882.35,776692.3173934118,5.246532622966299,2008-02-02 13:36:54,2008-02-08 17:39:15,1
7854,839,8871.199999999999,761708.2110299136,5.1517824715703435,2008-02-02 13:41:01,2008-02-08 17:32:13,12
7855,824,8872.883333333333,1091373.9159836946,7.380062658213886,2008-02-02 13:45:59,2008-02-08 17:38:52,21
7856,1517,8876.583333333334,2601678.451613213,17.585674716825295,2008-02-02 13:37:57,2008-02-08 17:34:32,19
7857,1273,8874.1,1173480.4287707985,7.934193408486259,2008-02-02 13:42:12,2008-02-08 17:36:18,10
7858,923,8863.400000000001,1187481.7546611407,8.038552392949482,2008-02-02 13:46:48,2008-02-08 17:30:12,72
7859,876,8874.55,1234050.3988323766,8.343298976279653,2008-02-02 13:40:13,2008-02-08 17:34:46,33
786,1614,8875.966666666667,1894799.3267893235,12.808515835724117,2008-02-02 13:39:42,2008-02-08 17:35:40,9
7860,1441,8821.733333333334,1273701.4813241202,8.662933461237461,2008-02-02 14:36:34,2008-02-08 17:38:18,2
7861,775,8870.266666666666,1461727.9763074205,9.88737789676882,2008-02-02 13:45:28,2008-02-08 17:35:44,29
7862,32,4985.316666666666,12250890.749453511,147.44368193940423,2008-02-03 22:52:07,2008-02-07 09:57:26,2
7863,1627,8878.650000000001,805870.7025319744,5.445900238427965,2008-02-02 13:35:49,2008-02-08 17:34:28,12
7864,230,4366.516666666667,135740.3389055226,1.8651984994136492,2008-02-05 14:41:15,2008-02-08 15:27:46,1
7865,37,8534.766666666666,0.0,0.0,2008-02-02 18:17:44,2008-02-08 16:32:30,2
7866,1748,8875.800000000001,935186.0548410197,6.321814742385044,2008-02-02 13:38:35,2008-02-08 17:34:23,11
7867,407,8611.35,454712.8453337611,3.1682338680956725,2008-02-02 18:03:26,2008-02-08 17:34:47,6
7868,1692,8874.566666666668,1282085.9465719736,8.668046529331207,2008-02-02 13:40:16,2008-02-08 17:34:50,15
7869,1736,8875.8,1705120.8694715858,11.52653869716478,2008-02-02 13:37:48,2008-02-08 17:33:36,13
787,1605,8880.616666666667,1545747.1348523176,10.443512153751229,2008-02-02 13:34:21,2008-02-08 17:34:58,8
7870,1703,8882.1,4094727.5971384966,27.66053701583069,2008-02-02 13:34:54,2008-02-08 17:37:00,2
7871,609,8782.3,21271313.29823096,145.32398094962113,2008-02-02 13:57:01,2008-02-08 16:19:19,6
7872,48,5273.233333333334,5817833.139515706,66.19657547948616,2008-02-03 07:40:46,2008-02-06 23:34:00,14
7873,1537,8878.816666666668,729287.2631422379,4.928273375979263,2008-02-02 13:39:16,2008-02-08 17:38:05,7
7874,942,8513.833333333334,3447288.5996503723,24.294264155866607,2008-02-02 19:38:17,2008-02-08 17:32:07,26
7875,1256,8872.45,1174196.2618240654,7.940509747526773,2008-02-02 13:37:13,2008-02-08 17:29:40,2
7876,2914,8519.5,2553305.608780419,17.98208070037269,2008-02-02 13:48:38,2008-02-08 11:48:08,21
7877,1778,8880.616666666667,4622301.717571957,31.22959963977548,2008-02-02 13:36:26,2008-02-08 17:37:03,13
7878,1391,8608.25,668652.0170268235,4.660543202347679,2008-02-02 13:39:34,2008-02-08 13:07:49,12
7879,1715,8879.133333333333,1085971.1929511272,7.338359401863653,2008-02-02 13:37:26,2008-02-08 17:36:34,5
788,1558,8878.633333333335,727314.2628313716,4.915042003823669,2008-02-02 13:40:22,2008-02-08 17:39:00,3
7880,1712,8877.25,6009753.981539266,40.61902491113307,2008-02-02 13:37:30,2008-02-08 17:34:45,12
7881,9,5721.916666666667,0.0,0.0,2008-02-02 19:33:42,2008-02-06 18:55:37,2
7882,142,5272.65,24726175.75123196,281.37095105381877,2008-02-05 01:21:18,2008-02-08 17:13:57,6
7883,8189,8864.8,2125711.665908021,14.387543989089574,2008-02-02 13:52:43,2008-02-08 17:37:31,52
7884,886,8879.733333333334,1095764.8069507843,7.404038606682678,2008-02-02 13:36:21,2008-02-08 17:36:05,4
7885,1650,8853.733333333334,1446573.1220243375,9.80313999233396,2008-02-02 14:04:05,2008-02-08 17:37:49,12
7886,1676,8879.45,1089181.9072696057,7.359793054319393,2008-02-02 13:37:57,2008-02-08 17:37:24,8
7887,1563,8878.5,1155753.5997054612,7.810465279307054,2008-02-02 13:39:12,2008-02-08 17:37:42,14
7888,1622,8879.65,875647.2235291359,5.91676850008144,2008-02-02 13:38:55,2008-02-08 17:38:34,9
7889,1547,8797.233333333334,820733.0982787043,5.597667360956922,2008-02-02 13:36:27,2008-02-08 16:13:41,12
789,1674,8874.55,1544200.9957214615,10.440198065624475,2008-02-02 13:39:59,2008-02-08 17:34:32,8
7890,73,711.4666666666665,201052.28723033672,16.955309080519406,2008-02-02 14:10:14,2008-02-03 02:01:42,0
7891,1661,8878.716666666667,559620.9170092004,3.7817689516561543,2008-02-02 13:37:26,2008-02-08 17:36:09,23
7892,1734,8882.416666666668,1763731.9960814174,11.913865757053921,2008-02-02 13:35:09,2008-02-08 17:37:34,8
7893,900,8871.933333333334,1723829.3476576295,11.65808589553473,2008-02-02 13:40:38,2008-02-08 17:32:34,19
7894,918,8871.083333333334,129564.70282840797,0.8763171168163766,2008-02-02 13:42:40,2008-02-08 17:33:45,0
7895,913,8867.316666666666,3196151.7318063867,21.626509023780198,2008-02-02 13:47:08,2008-02-08 17:34:27,22
7896,1194,8869.966666666667,1784235.410623495,12.069281504711746,2008-02-02 13:37:20,2008-02-08 17:27:18,3
